2026-06-10 02:30:59,949 | INFO     | FINALBOT | 02:30:59 - FINALBOT Starting...
2026-06-10 02:30:59,968 | INFO     | FINALBOT | 02:30:59 - คู่เงิน (5): EURGBP-OTC, EURJPY-OTC, EURUSD-OTC, GBPUSD-OTC, USDJPY-OTC
2026-06-10 02:30:59,968 | INFO     | FINALBOT | [DYNAMIC] Loaded 5 symbols: ['EURGBP-OTC', 'EURJPY-OTC', 'EURUSD-OTC', 'GBPUSD-OTC', 'USDJPY-OTC']
2026-06-10 02:31:07,989 | INFO     | core.data.iq_option_adapter | [CONN] Connecting to IQ Option (PRACTICE) as venuz20152565@gmail.com...
2026-06-10 02:31:08,719 | DEBUG    | iqoptionapi.ws.client | Websocket client connected.
2026-06-10 02:31:08,733 | DEBUG    | iqoptionapi.api | POST: https://auth.iqoption.com/api/v2/login headers: {'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36', 'Accept-Encoding': 'gzip, deflate, zstd', 'Accept': '*/*', 'Connection': 'keep-alive'} cookies:  {}
2026-06-10 02:31:08,736 | DEBUG    | urllib3.connectionpool | Starting new HTTPS connection (1): auth.iqoption.com:443
2026-06-10 02:31:09,592 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781033469495}
2026-06-10 02:31:10,368 | DEBUG    | urllib3.connectionpool | https://auth.iqoption.com:443 "POST /api/v2/login HTTP/1.1" 200 408
2026-06-10 02:31:10,369 | DEBUG    | iqoptionapi.api | <Response [200]>
2026-06-10 02:31:10,369 | DEBUG    | iqoptionapi.api | {"code":"success","company_id":2,"created_at":1664505806,"ssid":"849a6fc9536dd44ffde5c7e95bc0c47o","token":"XI_fA0kmM08ndu3Vons-0YsPZi1FWNaziPFbr1C004y2Q0W3GmA-0dgfaBeY3SHBcVHzM2sP7OsmJFMvLsOzR79A9Q0A9euJeA8rT1oPJxtNLKrxFAGnahYbkkbZ7RxmGnXC8AQ4HLC9ghOwG4TN_YPy183eo0YNOYDTvB-Yiq3rjBXgMmVA22ZNfFQG2LgrDS46mFzNxFipZ8mJvswGH3ifkM7_dj9XbGdfJ-XznCxnzXhd4SNbyW9V46o_6Kz1T32YTrwbDsECcQh437hNng","user_id":139208298}
2026-06-10 02:31:10,369 | DEBUG    | iqoptionapi.api | {'Server': 'nginx', 'Date': 'Tue, 09 Jun 2026 19:31:10 GMT', 'Content-Type': 'application/json; charset=utf-8', 'Content-Length': '408', 'Connection': 'keep-alive', 'Set-Cookie': 'ssid=849a6fc9536dd44ffde5c7e95bc0c47o; Path=/; Domain=iqoption.com; Max-Age=2592000; Secure; SameSite=None', 'Vary': 'Origin', 'X-Tracing-Key': '92195e04-1934-47f3-940c-a5d2a9eec17b', 'enable-vts-status': 'true', 'proxy-add-original-uri-header': 'false', 'Strict-Transport-Security': 'max-age=15555600', 'X-Content-Type-Options': 'nosniff'}
